outcome,block,variable,label,moveable,direction,n_total,n_at_strongest,pct_at_strongest,pct_available,outcome_rate_strongest,outcome_rate_other,outcome_rate_overall,pct_to_gain,se_ptg,ror,ceiling_flag
Perceived benefits of govt funding,Research Beliefs,research_1,Knowledge of university research,TRUE,positive,299,29,9.7,90.3,37.9,28.5,29.4,8.5,9.4,1.53,FALSE
Perceived benefits of govt funding,Research Beliefs,research_2,Scientific methods are the best way to find truth,TRUE,positive,299,126,42.1,57.9,34.9,25.4,29.4,5.5,5,1.57,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_1,Effects on: You personally,TRUE,positive,299,68,22.7,77.3,48.5,23.8,29.4,19.1,6.6,3.02,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_2,Effects on: People you care about,TRUE,positive,299,66,22.1,77.9,50,23.6,29.4,20.6,6.7,3.24,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_3,Effects on: Local community,TRUE,positive,299,60,20.1,79.9,56.7,22.6,29.4,27.2,6.9,4.48,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_4,Effects on: People in the US,TRUE,positive,299,94,31.4,68.6,46.8,21.5,29.4,17.4,5.8,3.22,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_5,Effects on: Students at universities,TRUE,positive,299,128,42.8,57.2,41.4,20.5,29.4,12,5.1,2.75,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_6,Effects on: Scientists at universities,TRUE,positive,299,175,58.5,41.5,34.9,21.8,29.4,5.4,4.5,1.92,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_7,Effects on: Universities themselves,TRUE,positive,299,172,57.5,42.5,36.6,19.7,29.4,7.2,4.5,2.36,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_8,Effects on: Pharmaceutical companies,TRUE,positive,299,119,39.8,60.2,37.8,23.9,29.4,8.4,5.2,1.94,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_9,Effects on: Technology companies,TRUE,positive,299,126,42.1,57.9,33.3,26.6,29.4,3.9,5,1.38,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_10,Effects on: The military,TRUE,positive,299,66,22.1,77.9,39.4,26.6,29.4,10,6.6,1.79,FALSE
Perceived benefits of govt funding,Research Beliefs,research_3_11,Effects on: The US government,TRUE,positive,299,83,27.8,72.2,42.2,24.5,29.4,12.7,6,2.24,FALSE
